Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
431670,Santa Barbara do Sul,RS,-28.358,-53.247,511,971.153,745,543,550,9941,10003,8829
431673,Santa Cecilia do Sul,RS,-28.1615,-51.925,0,195.545,0,0,72,0,0,1655
431675,Santa Clara do Sul,RS,-29.469,-52.088,117,86.552,0,112,177,0,4806,5697
431680,Santa Cruz do Sul,RS,-29.718,-52.426,73,733.473,6986,3702,2651,117773,107632,118374
431690,Santa Maria,RS,-29.684,-53.807,151,1779.556,11664,8367,6690,217592,243611,261031
431695,Santa Maria do Herval,RS,-29.498,-50.993,371,139.224,67,136,64,5185,5891,6053
431697,Santa Margarida do Sul,RS,-30.339,-54.079,0,956.148,0,0,222,0,0,2352
431700,Santana da Boa Vista,RS,-30.872,-53.115,306,1420.617,1298,1122,943,8408,8621,8242
431710,Sant'Ana do Livramento,RS,-30.891,-55.533,208,6950.37,4647,3631,2499,80252,90849,82464
431720,Santa Rosa,RS,-27.871,-54.481,277,489.805,2734,2635,1843,58287,65016,68587
431725,Santa Tereza,RS,-29.169,-51.735,87,72.39,0,60,47,0,1768,1720
431730,Santa Vitoria do Palmar,RS,-33.519,-53.368,23,5244.177,2762,2062,1500,34462,33304,30990
431740,Santiago,RS,-29.192,-54.867,409,2413.075,3308,2379,1583,51755,52138,49071
431750,Santo angelo,RS,-28.299,-54.263,281,680.498,4577,3018,2480,76592,76745,76275
431755,Santo Antonio do Palma,RS,-28.497,-52.025,669,126.095,0,142,113,0,2207,2139
431760,Santo Antonio da Patrulha,RS,-29.818,-50.52,131,1048.904,5479,3435,2693,40607,37035,39685
431770,Santo Antonio das Missoes,RS,-28.511,-55.228,213,1714.239,1325,1057,844,13257,12691,11210
431775,Santo Antonio do Planalto,RS,-28.396,-52.691,558,206.507,0,81,64,0,2001,1987
431780,Santo Augusto,RS,-27.851,-53.777,528,468.019,1739,1117,983,17832,14426,13968
431790,Santo Cristo,RS,-27.824,-54.663,283,366.878,477,352,308,15147,14890,14378
431795,Santo Expedito do Sul,RS,-27.908,-51.645,662,125.735,0,190,161,0,2683,2461
431800,Sao Borja,RS,-28.661,-56.004,123,3616.026,5382,3946,3163,63783,64869,61671
431805,Sao Domingos do Sul,RS,-28.531,-51.888,660,78.952,180,193,80,2561,2831,2926
431810,Sao Francisco de Assis,RS,-29.55,-55.131,151,2508.454,3037,1719,1233,26667,20810,19254
431820,Sao Francisco de Paula,RS,-29.448,-50.584,907,3273.498,1562,1469,970,19251,19725,20537
431830,Sao Gabriel,RS,-30.336,-54.32,114,5019.646,6772,4876,3751,59040,62249,60425
431840,Sao Jeronimo,RS,-29.959,-51.722,29,937.049,2823,1482,1425,27684,20283,22134
431842,Sao Joao da Urtiga,RS,-27.82,-51.828,745,171.177,563,390,321,5212,4929,4726
431843,Sao Joao do Polesine,RS,-29.614,-53.446,37,85.633,0,146,80,0,2745,2635
431844,Sao Jorge,RS,-28.499,-51.703,640,118.053,233,148,72,2874,2875,2774
431845,Sao Jose das Missoes,RS,-27.78,-53.122,509,98.07,0,181,222,0,3000,2720
431846,Sao Jose do Herval,RS,-29.044,-52.296,680,103.094,405,410,242,2456,2530,2204
431848,Sao Jose do Hortencio,RS,-29.528,-51.251,100,64.113,52,35,50,2800,3387,4094
431849,Sao Jose do Inhacora,RS,-27.725,-54.129,220,77.806,0,28,63,0,2402,2200
431850,Sao Jose do Norte,RS,-32.015,-52.042,4,1117.873,4242,3760,3378,22071,23796,25503
431860,Sao Jose do Ouro,RS,-27.769,-51.594,769,334.774,1020,396,282,11464,7051,6904
431861,Sao Jose do Sul,RS,-29.531,-51.482,0,60.106,0,0,37,0,0,2082
431862,Sao Jose dos Ausentes,RS,-28.748,-50.066,116,1176.685,0,271,175,0,3104,3290
431870,Sao Leopoldo,RS,-29.76,-51.147,15,102.313,9188,6422,5023,167907,193547,214087
431880,Sao Lourenco do Sul,RS,-31.365,-51.978,19,2036.13,2954,2128,1681,41420,43691,43111
431890,Sao Luiz Gonzaga,RS,-28.408,-54.961,231,1297.922,3583,2602,1714,41671,39553,34556
431900,Sao Marcos,RS,-28.971,-51.068,746,256.254,861,671,558,15857,18958,20103
431910,Sao Martinho,RS,-27.707,-53.969,448,171.661,442,321,285,7352,6321,5773
431912,Sao Martinho da Serra,RS,-29.538,-53.855,453,671.853,0,354,217,0,3246,3201
431915,Sao Miguel das Missoes,RS,-28.563,-54.554,305,1229.844,957,629,524,7413,7682,7421
431920,Sao Nicolau,RS,-28.183,-55.267,148,485.326,1015,858,538,6874,6406,5727
431930,Sao Paulo das Missoes,RS,-28.021,-54.936,157,223.886,487,312,333,8523,7187,6364
431935,Sao Pedro da Serra,RS,-29.421,-51.513,463,35.383,0,40,37,0,2843,3315
431936,Sao Pedro das Missoes,RS,-27.077,-53.246,0,83.148,0,0,202,0,0,1886
431937,Sao Pedro do Butia,RS,-28.124,-54.887,194,107.63,0,94,67,0,2862,2873
431940,Sao Pedro do Sul,RS,-29.621,-54.179,173,873.592,1513,847,794,20381,16989,16368
431950,Sao Sebastiao do Cai,RS,-29.587,-51.376,17,111.452,982,828,663,16833,19700,21932
431960,Sao Sepe,RS,-30.161,-53.565,85,2188.832,3062,1724,1351,28075,24621,23798
431970,Sao Valentim,RS,-27.558,-52.524,836,154.187,910,284,256,7709,4109,3632
431971,Sao Valentim do Sul,RS,-29.047,-51.765,550,92.24,0,156,104,0,2140,2168
431973,Sao Valerio do Sul,RS,-27.787,-53.937,421,107.971,0,252,221,0,2625,2647
431975,Sao Vendelino,RS,-29.369,-51.377,100,32.087,41,10,26,1458,1682,1944
431980,Sao Vicente do Sul,RS,-29.692,-54.679,129,1174.939,872,572,461,7576,8336,8440
431990,Sapiranga,RS,-29.638,-51.007,57,137.519,3605,2704,1989,58675,69189,74985
432000,Sapucaia do Sul,RS,-29.839,-51.144,23,58.644,6415,4591,3413,104885,122751,130957
432010,Sarandi,RS,-27.944,-52.923,503,353.36,1595,818,807,22351,18162,21285
432020,Seberi,RS,-27.478,-53.403,546,301.422,1169,793,683,13532,11349,10897
432023,Sede Nova,RS,-27.635,-53.946,460,118.519,303,266,194,3734,3208,3011
432026,Segredo,RS,-29.269,-53.012,330,247.485,927,668,517,6950,6911,7158
432030,Selbach,RS,-28.629,-52.953,404,176.728,112,141,132,4579,4861,4929
432032,Senador Salgado Filho,RS,-28.031,-54.543,336,147.209,0,164,125,0,2927,2814
432035,Sentinela do Sul,RS,-30.611,-51.579,600,281.959,0,346,287,0,4892,5198
432040,Serafina Correa,RS,-28.712,-51.935,509,163.287,598,377,359,8458,10894,14253
432045,Serio,RS,-29.383,-52.269,626,99.721,0,378,211,0,2706,2281
432050,Sertao,RS,-27.98,-52.26,735,439.471,660,385,303,8938,7466,6294
432055,Sertao Santana,RS,-30.46,-51.603,75,251.605,0,297,325,0,5272,5850
432057,Sete de Setembro,RS,-28.131,-54.463,273,129.995,0,67,83,0,2357,2124
432060,Severiano de Almeida,RS,-27.433,-52.116,476,167.615,296,152,205,4430,4153,3842
432065,Silveira Martins,RS,-29.642,-53.586,431,118.307,223,148,106,2380,2571,2449
432067,Sinimbu,RS,-29.539,-52.522,77,510.12,0,742,613,0,10210,10068
432070,Sobradinho,RS,-29.421,-53.029,427,130.39,2578,1250,722,20140,16328,14283
432080,Soledade,RS,-28.818,-52.51,726,1213.41,3430,2375,2002,30582,29727,30044
432085,Tabai,RS,-29.643,-51.682,79,94.755,0,311,236,0,3563,4131
432090,Tapejara,RS,-28.068,-52.014,658,240.613,1542,722,541,18887,15115,19250
432100,Tapera,RS,-28.626,-52.87,409,179.626,622,531,354,10937,10564,10448
432110,Tapes,RS,-30.673,-51.396,7,804.091,2068,1089,846,19762,16291,16629
432120,Taquara,RS,-29.651,-50.781,57,457.13,3085,2673,1849,42467,52825,54643
432130,Taquari,RS,-29.8,-51.864,54,349.968,2592,1572,1134,25024,25887,26092
432132,Taquarucu do Sul,RS,-27.4,-53.467,545,76.848,273,178,197,3060,2921,2966
432135,Tavares,RS,-31.287,-51.094,15,604.255,865,749,620,5075,5342,5351
432140,Tenente Portela,RS,-27.371,-53.758,390,338.085,2406,1221,810,23674,14343,13719
432143,Terra de Areia,RS,-29.585,-50.071,14,147.719,1320,880,633,10407,11453,9878
432145,Teutonia,RS,-29.448,-51.806,100,179.17,383,417,382,17578,22891,27272
432146,Tio Hugo,RS,-28.579,-52.599,0,114.235,0,0,122,0,0,2724
432147,Tiradentes do Sul,RS,-27.398,-54.084,407,234.482,0,627,500,0,7497,6461
432149,Toropi,RS,-29.478,-54.228,133,202.978,0,205,143,0,3196,2952
432150,Torres,RS,-29.335,-49.727,16,162.128,3327,1287,1353,37474,30880,34656
432160,Tramandai,RS,-29.985,-50.134,8,143.918,1443,1306,1198,20130,31040,41585
432162,Travesseiro,RS,-29.294,-52.055,86,81.106,0,118,84,0,2349,2314
432163,Tres Arroios,RS,-27.499,-52.147,580,148.667,223,135,114,3288,3144,2855
432166,Tres Cachoeiras,RS,-29.456,-49.924,15,250.478,693,532,499,7999,9523,10217
432170,Tres Coroas,RS,-29.517,-50.778,56,185.535,928,879,995,15087,19430,23848
432180,Tres de Maio,RS,-27.773,-54.24,343,422.199,1629,1196,729,26535,24136,23726
432183,Tres Forquilhas,RS,-29.537,-50.064,15,217.379,0,398,357,0,3239,2914
432185,Tres Palmeiras,RS,-27.615,-52.841,662,188.7,540,416,409,5030,4620,4381
432190,Tres Passos,RS,-27.456,-53.932,451,268.395,2776,817,926,40761,24656,23965
432195,Trindade do Sul,RS,-27.522,-52.894,640,268.417,909,701,539,6927,5922,5787
432200,Triunfo,RS,-29.943,-51.718,31,823.416,1786,1343,1238,17923,22166,25793
432210,Tucunduva,RS,-27.657,-54.44,223,180.804,873,295,225,12538,6305,5898
432215,Tunas,RS,-29.103,-52.956,339,217.969,779,559,391,4388,4310,4395
432218,Tupanci do Sul,RS,-27.925,-51.536,824,135.115,0,157,126,0,1728,1573
432220,Tupancireta,RS,-29.081,-53.836,465,2251.863,2007,1165,732,23240,20947,22281
432225,Tupandi,RS,-29.476,-51.421,63,59.541,49,37,60,2325,2958,3924
432230,Tuparendi,RS,-27.756,-54.482,328,307.675,851,420,392,12481,9542,8557
432232,Turucu,RS,-31.422,-52.178,30,254.933,0,244,214,0,3710,3522
432234,Ubiretama,RS,-28.046,-54.681,208,126.694,0,175,82,0,2677,2296
432235,Uniao da Serra,RS,-28.795,-52.037,520,130.991,0,91,50,0,1908,1487
432237,Unistalda,RS,-29.047,-55.15,361,602.389,0,238,189,0,2644,2450
432240,Uruguaiana,RS,-29.755,-57.088,66,5715.782,6323,5097,3408,117456,126936,125435
432250,Vacaria,RS,-28.512,-50.934,971,2123.674,5017,2621,2534,58610,57341,61342
432252,Vale Verde,RS,-29.787,-52.184,91,329.401,0,318,270,0,3057,3253
432253,Vale do Sol,RS,-29.604,-52.683,500,328.227,0,492,468,0,10558,11077
432254,Vale Real,RS,-29.398,-51.254,450,44.198,0,59,92,0,4340,5118
432255,Vanini,RS,-28.478,-51.845,757,64.872,169,133,104,1826,1887,1984
432260,Venancio Aires,RS,-29.606,-52.192,46,773.239,3195,2644,2617,55482,61234,65946
432270,Vera Cruz,RS,-29.715,-52.506,68,309.62,1366,895,903,17912,21300,23983
432280,Veranopolis,RS,-28.936,-51.549,680,289.432,934,566,567,16916,19466,22810
432285,Vespasiano Correa,RS,-29.068,-51.859,518,113.887,0,119,87,0,2209,1974
432290,Viadutos,RS,-27.569,-52.02,645,268.473,600,309,243,8889,6087,5311
432300,Viamao,RS,-30.081,-51.023,111,1494.263,11691,8831,6897,169176,227429,239384
432310,Vicente Dutra,RS,-27.162,-53.405,289,195.043,802,699,449,6624,6128,5285
432320,Victor Graeff,RS,-28.56,-52.748,411,238.274,125,86,67,3872,3924,3036
432330,Vila Flores,RS,-28.863,-51.533,743,107.815,105,146,29,2650,3086,3207
432335,Vila Langaro,RS,-28.107,-52.144,643,152.172,0,153,95,0,2277,2152
432340,Vila Maria,RS,-28.535,-52.154,455,181.44,366,286,151,4059,4173,4221
432345,Vila Nova do Sul,RS,-30.344,-53.883,267,523.935,0,354,264,0,4263,4221
432350,Vista Alegre,RS,-27.367,-53.49,546,77.454,233,183,174,3148,2996,2832
432360,Vista Alegre do Prata,RS,-28.809,-51.79,562,119.326,144,24,27,1783,1618,1569
432370,Vista Gaucha,RS,-27.291,-53.702,497,88.719,213,126,150,2749,2725,2759
432375,Vitoria das Missoes,RS,-28.351,-54.496,178,259.609,0,289,287,0,3979,3485
432377,Westfalia,RS,-29.417,-51.765,0,63.702,0,0,39,0,0,2793
432380,Xangri-la,RS,-29.801,-50.044,9,60.95,0,292,274,0,8197,12434
500020,agua Clara,MS,-20.448,-52.878,303,11031.073,710,880,948,6539,11015,14424
500025,Alcinopolis,MS,-18.324,-53.706,443,4399.676,0,400,352,0,3679,4569
500060,Amambai,MS,-23.104,-55.226,480,4202.298,3159,3145,2321,25951,29484,34730
500070,Anastacio,MS,-20.484,-55.807,160,2949.206,2688,2139,2455,19940,22477,23835
500080,Anaurilandia,MS,-22.188,-52.718,312,3395.54,1272,1013,797,7270,7955,8493
500085,Angelica,MS,-22.153,-53.771,358,1273.199,1314,866,821,8834,7356,9185
500090,Antonio Joao,MS,-22.191,-55.948,681,1143.75,854,925,786,6636,7408,8208
500100,Aparecida do Taboado,MS,-20.087,-51.094,392,2750.13,2112,2045,1541,15172,18402,22320
500110,Aquidauana,MS,-20.471,-55.787,147,16958.496,4325,3646,2784,39342,43440,45614
500124,Aral Moreira,MS,-22.934,-55.635,609,1656.185,1101,798,1058,8064,8055,10251
500150,Bandeirantes,MS,-19.918,-54.364,629,3115.514,717,720,545,6169,6425,6609
500190,Bataguassu,MS,-21.714,-52.422,329,2416.718,1716,1731,1417,11450,16197,19839
500200,Bataypora,MS,-22.295,-53.271,334,1828.214,1137,1276,994,7971,10625,10936
500210,Bela Vista,MS,-22.109,-56.521,180,4895.543,1598,1535,1353,19135,21764,23181
500215,Bodoquena,MS,-20.539,-56.715,132,2507.244,1058,863,671,8120,8367,7985
500220,Bonito,MS,-21.121,-56.482,315,4934.318,1887,1409,1096,15543,16956,19587
500230,Brasilandia,MS,-21.256,-52.037,343,5806.892,1643,1083,1000,10349,11956,11826
500240,Caarapo,MS,-22.634,-54.822,471,2089.706,3252,2720,2058,22492,20706,25767
500260,Camapua,MS,-19.531,-54.044,409,10758.432,1848,1652,932,15501,16446,13625
500270,Campo Grande,MS,-20.443,-54.646,532,8096.051,28635,26712,22916,526126,663621,786797
500280,Caracol,MS,-22.014,-57.024,212,2938.675,444,434,293,3930,4592,5398
500290,Cassilandia,MS,-19.113,-51.734,470,3649.83,2297,1813,1681,17861,20087,20966
500295,Chapadao do Sul,MS,-18.794,-52.623,790,3850.693,391,490,678,5383,11658,19648
500310,Corguinho,MS,-19.832,-54.829,320,2640.814,556,358,438,3679,3592,4862
500315,Coronel Sapucaia,MS,-23.272,-55.529,510,1028.898,1816,1761,1568,11609,12810,14064
500320,Corumba,MS,-19.009,-57.653,118,64960.863,6524,5043,4367,88411,95701,103703
500325,Costa Rica,MS,-18.544,-53.129,641,5722.834,1685,1428,1249,13973,15488,19695
500330,Coxim,MS,-18.507,-54.76,238,6411.552,5190,3056,2664,33549,30866,32159
500345,Deodapolis,MS,-22.276,-54.165,418,831.263,2527,1553,1122,13713,11350,12139
500348,Dois Irmaos do Buriti,MS,-20.68,-55.296,320,2344.611,1512,1049,894,8749,9335,10363
500350,Douradina,MS,-22.04,-54.613,553,280.689,723,577,413,4741,4732,5364
500370,Dourados,MS,-22.221,-54.806,430,4086.387,12166,9562,7671,135984,164949,196035
500375,Eldorado,MS,-23.787,-54.284,342,1017.788,1891,1306,1114,11025,11059,11694
500380,Fatima do Sul,MS,-22.374,-54.514,352,315.237,3071,2003,1584,22155,19111,19035
500390,Figueirao,MS,-18.686,-53.631,0,0,0,0,240,0,0,2928
500400,Gloria de Dourados,MS,-22.418,-54.233,400,491.758,1726,1160,853,11889,10035,9927
500410,Guia Lopes da Laguna,MS,-21.458,-56.114,272,1210.472,1406,1236,1009,9167,11115,10366
500430,Iguatemi,MS,-23.68,-54.561,342,2946.677,1583,1185,1421,11100,13617,14875
500440,Inocencia,MS,-19.726,-51.93,502,5776.261,1026,809,731,6279,7872,7669
500450,Itapora,MS,-22.079,-54.789,390,1322.003,2413,1702,1673,15935,17045,20865
500460,Itaquirai,MS,-23.474,-54.185,340,2063.876,2301,1788,1690,13090,15770,18614
500470,Ivinhema,MS,-22.305,-53.815,362,2009.887,4519,1951,1420,32426,21643,22341
500480,Japora,MS,-23.891,-54.404,357,419.804,0,1021,1058,0,6140,7731
500490,Jaraguari,MS,-20.142,-54.399,589,2913,779,431,466,4496,5389,6341
500500,Jardim,MS,-21.48,-56.138,259,2201.725,1631,1438,1504,19325,22542,24346
500510,Jatei,MS,-22.482,-54.303,396,1927.966,1075,472,376,4986,4054,4011
500515,Juti,MS,-22.861,-54.603,373,1584.599,989,750,760,5273,4981,5900
500520,Ladario,MS,-19.005,-57.602,114,342.509,924,820,782,11981,15313,19617
500525,Laguna Carapa,MS,-22.546,-55.15,509,1733.845,0,674,503,0,5531,6491
500540,Maracaju,MS,-21.614,-55.168,384,5298.84,2200,1830,2021,22999,26219,37405
500560,Miranda,MS,-20.241,-56.378,125,5478.627,2959,2496,2375,20176,23007,25595
500568,Mundo Novo,MS,-23.938,-54.271,324,479.327,2557,1661,1483,22417,15669,17043
500570,Navirai,MS,-23.065,-54.191,362,3193.839,4414,3241,3483,30670,36662,46424
500580,Nioaque,MS,-21.135,-55.83,200,3923.798,1775,1657,1212,11057,15086,14391
500600,Nova Alvorada do Sul,MS,-21.466,-54.384,407,4019.209,0,829,1020,0,9956,16432
500620,Nova Andradina,MS,-22.233,-53.343,380,4776.096,3576,2746,2713,29848,35381,45585
500625,Novo Horizonte do Sul,MS,-22.669,-53.86,320,849.117,0,650,478,0,6415,4940
500627,Paraíso das Águas,MS,-19.052,-52.968,606,5032.469,0,0,0,0,0,0
500630,Paranaiba,MS,-19.677,-51.191,374,5402.778,5512,4175,3442,37654,38406,40192
500635,Paranhos,MS,-23.893,-55.431,429,1302.138,1433,1400,1437,9481,10215,12350
500640,Pedro Gomes,MS,-18.101,-54.552,282,3651.171,1645,1257,896,8319,8535,7967
500660,Ponta Pora,MS,-22.536,-55.726,655,5328.621,4923,3701,4918,55541,60916,77872
500690,Porto Murtinho,MS,-21.699,-57.883,90,17734.925,1825,1452,1112,12808,13316,15372
500710,Ribas do Rio Pardo,MS,-20.443,-53.759,369,17308.718,1297,1274,1600,13423,16721,20946
500720,Rio Brilhante,MS,-21.802,-54.546,312,3987.529,2477,1927,1540,22509,22640,30663
500730,Rio Negro,MS,-19.449,-54.987,279,1807.665,955,631,454,5604,5432,5036
500740,Rio Verde de Mato Grosso,MS,-18.918,-54.844,330,8151.975,2167,1731,1657,15075,18138,18890
500750,Rochedo,MS,-19.953,-54.893,260,1560.647,692,389,239,3522,4358,4928
500755,Santa Rita do Pardo,MS,-21.303,-52.831,360,6141.615,868,804,671,5534,6640,7259
500769,Sao Gabriel do Oeste,MS,-19.395,-54.566,658,3864.859,921,1047,806,12034,16821,22203
500770,Sete Quedas,MS,-23.97,-55.036,407,825.925,1566,1541,1530,14994,10936,10780
500780,Selviria,MS,-20.367,-51.419,357,3258.653,990,665,588,5967,6085,6287
500790,Sidrolandia,MS,-20.932,-54.961,484,5286.49,1955,1657,2548,16340,23483,42132
500793,Sonora,MS,-17.577,-54.758,442,4075.437,777,945,1352,5879,9543,14833
500795,Tacuru,MS,-23.633,-55.016,372,1785.315,1210,1166,1220,7233,8717,10215
500797,Taquarussu,MS,-22.488,-53.351,276,1041.121,712,585,395,4533,3493,3518
500800,Terenos,MS,-20.442,-54.86,437,2841.24,1235,1015,1014,9998,11662,17146
500830,Tres Lagoas,MS,-20.751,-51.678,319,10206.37,7033,5657,4685,68162,79059,101791
500840,Vicentina,MS,-22.409,-54.436,368,310.216,1320,859,719,7283,5779,5901
510010,Acorizal,MT,-15.205,-56.366,164,841.166,935,1004,1010,5308,5817,5516
510020,agua Boa,MT,-14.05,-52.159,400,7484.205,1980,1035,966,16561,16737,20856
510025,Alta Floresta,MT,-9.876,-56.086,283,8947.069,8423,3795,3071,66926,46982,49164
510030,Alto Araguaia,MT,-17.315,-53.215,692,5538.022,1255,1055,947,10770,11410,15644
510035,Alto Boa Vista,MT,-11.674,-51.388,0,2241.826,0,683,436,0,6206,5247
510040,Alto Garcas,MT,-16.944,-53.528,754,3660.387,1035,773,724,8306,8335,10350
510050,Alto Paraguai,MT,-14.514,-56.483,238,2052.519,2492,830,1069,13854,8605,10066
510060,Alto Taquari,MT,-17.826,-53.282,851,1394.76,288,277,397,3014,4476,8072
510080,Apiacas,MT,-9.544,-57.449,220,20364.204,586,873,751,7361,6665,8567
510100,Araguaiana,MT,-15.734,-51.831,269,6415.109,591,233,260,3386,3426,3197
510120,Araguainha,MT,-16.856,-53.033,462,688.676,258,176,137,1416,1352,1096
510125,Araputanga,MT,-15.471,-58.353,200,1602.731,1630,1156,1207,12560,13675,15342
510130,Arenapolis,MT,-14.45,-56.846,247,414.678,2570,1292,929,19617,11605,10316
510140,Aripuana,MT,-10.167,-59.459,105,25048.965,1771,2925,1211,13614,27560,18656
510160,Barao de Melgaco,MT,-16.279,-55.958,156,11182.846,2387,1119,1064,9858,7682,7591
510170,Barra do Bugres,MT,-15.073,-57.181,171,7228.902,3908,2678,3143,22264,27460,31793
510180,Barra do Garcas,MT,-15.89,-52.257,318,9141.841,4120,2513,3321,45651,52092,56560
510185,Bom Jesus do Araguaia,MT,-12.175,-51.503,0,4279.088,0,0,297,0,0,5314
510190,Brasnorte,MT,-12.155,-57.979,317,15959.328,844,731,921,6622,9815,15357
510250,Caceres,MT,-16.071,-57.679,118,24398.399,11070,8241,6888,77540,85857,87942
510260,Campinapolis,MT,-14.516,-52.895,450,5970.464,2142,1408,2096,11818,12419,14305
510263,Campo Novo do Parecis,MT,-13.675,-57.892,572,9448.384,335,857,981,6311,17638,27577
510267,Campo Verde,MT,-15.547,-55.169,736,4794.555,509,886,1382,5975,17221,31589
510268,Campos de Julio,MT,-13.899,-59.148,0,6804.577,0,83,179,0,2895,5154
510269,Canabrava do Norte,MT,-11.054,-51.831,225,3449.984,0,506,346,0,4989,4786
510270,Canarana,MT,-13.55,-52.166,420,10834.325,847,1029,1422,11909,15408,18754
510279,Carlinda,MT,-9.958,-55.832,290,2417.212,0,1612,1296,0,12296,10990
510285,Castanheira,MT,-11.133,-58.603,400,3948.861,845,575,779,8362,7790,8231
510300,Chapada dos Guimaraes,MT,-15.461,-55.75,811,6206.573,1944,2077,1545,12888,15755,17821
510305,Claudia,MT,-11.515,-54.891,368,3820.948,754,649,730,9099,10249,11028
510310,Cocalinho,MT,-14.397,-50.996,241,16538.832,894,682,555,5457,5504,5490
510320,Colider,MT,-10.813,-55.455,265,3038.249,4032,2982,2486,31160,28051,30766
510325,Colniza,MT,-9.456,-59.229,0,27947.646,0,0,1813,0,0,26381
510330,Comodoro,MT,-13.663,-59.786,600,21743.362,1098,1466,1518,9278,15046,18178
510335,Confresa,MT,-10.644,-51.569,240,5796.382,0,1888,1944,0,17841,25124
510336,Conquista D'Oeste,MT,-14.541,-59.548,0,2698.008,0,0,244,0,0,3385
510337,Cotriguacu,MT,-9.858,-58.414,200,9123.582,0,713,929,0,8474,14983
510340,Cuiaba,MT,-15.596,-56.097,176,3538.167,25135,18647,18803,402813,483346,551098
510343,Curvelandia,MT,-15.608,-57.915,0,748.363,0,0,589,0,0,4866
510345,Denise,MT,-14.74,-57.054,211,1300.924,908,701,1017,4785,7463,8523
510350,Diamantino,MT,-14.409,-56.446,269,7630.212,1248,1305,972,16620,18580,20341
510360,Dom Aquino,MT,-15.811,-54.918,283,2205.079,1334,978,912,8934,8418,8171
510370,Feliz Natal,MT,-12.386,-54.92,370,11448.049,0,566,637,0,6769,10933
510380,Figueiropolis D'Oeste,MT,-15.445,-58.74,300,890.949,969,613,377,5413,4315,3796
510385,Gaucha do Norte,MT,-13.242,-53.08,0,16898.569,0,246,953,0,4605,6293
510390,General Carneiro,MT,-15.711,-52.755,343,3721.078,668,530,423,4307,4349,5027
510395,Gloria D'Oeste,MT,-15.768,-58.356,0,846.053,0,379,330,0,3361,3135
510410,Guaranta do Norte,MT,-9.788,-54.91,345,4713.043,2603,1871,1709,23825,28200,32216
510420,Guiratinga,MT,-16.349,-53.758,510,5358.322,2072,1322,1382,14798,12645,13934
510450,Indiavai,MT,-15.494,-58.573,215,600.326,214,189,270,2023,2056,2397
510452,Ipiranga do Norte,MT,-12.241,-56.146,0,0,0,0,196,0,0,5123
510454,Itanhanga,MT,-12.172,-56.68,0,0,0,0,314,0,0,5276
510455,Itauba,MT,-11.062,-55.276,240,4538.338,715,824,406,7143,8565,4575
510460,Itiquira,MT,-17.209,-54.15,522,8638.691,1200,622,570,8005,9200,11478
510480,Jaciara,MT,-15.965,-54.968,367,1658.72,2639,1827,1974,21917,23796,25647
510490,Jangada,MT,-15.236,-56.489,178,1021.939,1313,1161,1251,5227,7134,7696
510500,Jauru,MT,-15.342,-58.866,405,1217.48,2587,1645,1334,13247,12764,10455
510510,Juara,MT,-11.255,-57.52,292,21387.334,2518,2655,2513,21712,30748,32791
510515,Juina,MT,-11.378,-58.741,442,26251.276,3777,3163,2547,36581,38017,39255
510517,Juruena,MT,-10.318,-58.359,300,3190.476,352,369,818,5956,5448,11201
510520,Juscimeira,MT,-16.051,-54.884,251,2205.018,1935,1690,1120,10948,12063,11430
510523,Lambari D'Oeste,MT,-15.323,-58.004,186,1337.245,0,669,616,0,4690,5431
510525,Lucas do Rio Verde,MT,-13.05,-55.911,390,3659.859,217,933,824,6693,19316,45556
510530,Luciara,MT,-11.222,-50.669,197,4145.262,890,257,206,5604,2494,2224
510550,Vila Bela da Santissima Trindade,MT,-15.008,-59.951,198,13630.948,1843,1188,964,13693,12665,14493
510558,Marcelandia,MT,-11.133,-54.597,290,12294.144,1062,1036,927,8889,14448,12006
510560,Matupa,MT,-10.057,-54.933,280,5151.85,753,906,952,10221,11289,14174
510562,Mirassol d'Oeste,MT,-15.675,-58.096,260,1072.537,3632,2151,2191,25864,22997,25299
510590,Nobres,MT,-14.72,-56.328,200,3859.509,2313,1590,1325,15174,14983,15002
510600,Nortelandia,MT,-14.455,-56.803,244,1350.778,1321,750,559,10068,7246,6436
510610,Nossa Senhora do Livramento,MT,-15.775,-56.346,232,5192.568,2932,2688,2039,10472,12141,11609
510615,Nova Bandeirantes,MT,-9.814,-57.862,200,9531.206,0,635,632,0,6951,11643
510617,Nova Nazare,MT,-13.99,-51.798,0,4038.699,0,0,464,0,0,3029
510618,Nova Lacerda,MT,-14.476,-59.609,190,4734.162,0,421,444,0,4045,5436
510619,Nova Santa Helena,MT,-10.852,-55.177,0,2627.835,0,0,357,0,0,3468
510620,Nova Brasilandia,MT,-14.957,-54.966,540,3266.215,1709,876,745,9612,5786,4587
510621,Nova Canaa do Norte,MT,-10.558,-55.953,301,5968.991,2080,1254,1166,14033,11516,12127
510622,Nova Mutum,MT,-13.838,-56.084,460,9537.923,378,463,998,5542,14818,31649
510623,Nova Olimpia,MT,-14.797,-57.288,228,1567.669,1098,1274,1565,7030,14186,17515
510624,Nova Ubirata,MT,-12.991,-55.255,400,12694.974,0,278,474,0,5654,9218
510625,Nova Xavantina,MT,-14.673,-52.353,275,5526.733,2349,1486,1464,18509,17832,19643
510626,Novo Mundo,MT,-9.95,-55.198,330,5801.766,0,330,565,0,4997,7332
