CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
4313300,RS,NOVA PRATA,-51.6089956920177,-28.7839447131902,1615.7362451795066,-3237.908677558983,22830,789616
4313334,RS,NOVA RAMADA,-53.7069373378916,-28.0826448724052,1415.264418784414,-3141.4980693581033,2437,48900
4313359,RS,NOVA ROMA DO SUL,-51.4051574749651,-28.9847489120484,1633.617725079488,-3262.369217551516,3343,97560
4313375,RS,NOVA SANTA RITA,-51.2752106890133,-29.8486155356247,1636.5517371767633,-3360.406208209131,22716,588957
4313391,RS,NOVO CABRAIS,-52.9550860641313,-29.7362546057332,1473.9034229437748,-3332.1825090155535,3855,49635
4313409,RS,NOVO HAMBURGO,-51.1286052776319,-29.6863260251772,1652.7625933801378,-3343.715615041047,238940,5395053
4313425,RS,NOVO MACHADO,-54.5033844145301,-27.5784006505782,1340.406737265144,-3079.4881924206975,3925,61180
4313441,RS,NOVO TIRADENTES,-53.1857025890656,-27.5635584344757,1471.5555954306647,-3087.6076481863474,2277,30015
4313466,RS,NOVO XINGU,-53.0641092994744,-27.7481146921356,1481.9847499507066,-3109.202400780115,1757,24526
4313490,RS,NOVO BARREIRO,-53.1134988510144,-27.9067884670258,1475.6335570751332,-3126.5283764135415,3978,51659
4313508,RS,OSORIO,-50.2667978126156,-29.8926970775174,1734.5259615867615,-3375.9826791611467,40906,747303
4313607,RS,PAIM FILHO,-51.7615966409461,-27.7033080739322,1612.06387980047,-3115.466573592447,4243,67910
4313656,RS,PALMARES DO SUL,-50.5060519722618,-30.2600666451319,1706.5679397273216,-3414.5655019807195,10969,209875
4313706,RS,PALMEIRA DAS MISSOES,-53.3149539105514,-27.9006208754319,1455.700313821606,-3124.2259190245422,34328,652249
4313805,RS,PALMITINHO,-53.5555460129883,-27.3560199139378,1436.5265197891943,-3061.5484600746618,6920,86189
4313904,RS,PANAMBI,-53.5002651674452,-28.2927305369249,1433.8686720406495,-3166.543230207199,38058,999966
4313953,RS,PANTANO GRANDE,-52.373900235302,-30.194551527175,1525.7713999941489,-3388.5315964650636,9895,175867
4314001,RS,PARAI,-51.7820960450567,-28.5996205337326,1600.6288179215376,-3215.632299706577,6812,152419
4314027,RS,PARAISO DO SUL,-53.1791002389546,-29.7313142401478,1452.121988291083,-3329.734702907187,7336,96617
4314035,RS,PARECI NOVO,-51.3988696583788,-29.6393892914087,1626.867905607283,-3335.740639192717,3511,61266
4314050,RS,PAROBE,-50.8348659023274,-29.6317492776322,1682.154305274421,-3340.629137467433,51502,656365
4314068,RS,PASSA SETE,-52.9639832352128,-29.4516655688988,1475.8143493054977,-3300.3244271977333,5154,59564
4314076,RS,PASSO DO SOBRADO,-52.2787581943227,-29.745793549977,1539.753780433634,-3339.243548940267,6011,96184
4314100,RS,PASSO FUNDO,-52.4070950926172,-28.2617671279049,1542.2814990165782,-3172.1598166958943,184826,4551198
4314134,RS,PAULO BENTO,-52.4224356311043,-27.704100282708,1546.228067357122,-3109.656559818615,2196,45628
4314159,RS,PAVERAMA,-51.7302929671505,-29.5548561399363,1595.3911170936838,-3323.038606675442,8044,102781
4314175,RS,PEDRAS ALTAS,-53.5871703196396,-31.733636939471,1393.4535728789442,-3549.729203543414,2212,52246
4314209,RS,PEDRO OSORIO,-52.8263117339326,-31.8638282218118,1464.6253068015342,-3570.8479100038617,7811,90700
4314308,RS,PEJUCARA,-53.6565423317737,-28.4215860641583,1417.3060697159544,-3179.7084532016975,3973,115237
4314407,RS,PELOTAS,-52.3443200629915,-31.7195978808292,1512.1503006558637,-3559.1952600639006,328275,4564464
4314423,RS,PICADA CAFE,-51.064049820262,-29.4543844430519,1661.7886172579579,-3318.388372039396,5182,178092
4314456,RS,PINHAL,-53.2147061788915,-27.5116742434576,1469.1305162780104,-3081.581412126357,2513,47664
4314464,RS,PINHAL DA SERRA,-51.170102723734,-27.8766645867712,1669.1573663586025,-3140.5003229176705,2130,163658
4314472,RS,PINHAL GRANDE,-53.3386383371448,-29.3353601289161,1440.2887177036414,-3284.2171090199404,4471,124904
4314498,RS,PINHEIRINHO DO VALE,-53.6195609569296,-27.2097627892597,1431.3821260242928,-3044.7355062570446,4497,54874
4314506,RS,PINHEIRO MACHADO,-53.3846199682774,-31.5805926686944,1414.2771343003278,-3534.3606936506917,12780,187240
4314555,RS,PIRAPO,-55.2003099472118,-28.0453158376278,1267.8946114950613,-3126.895185897005,2757,35587
4314605,RS,PIRATINI,-53.1047344539721,-31.4441124733536,1442.3965045648422,-3521.5384553227564,19841,214406
4314704,RS,PLANALTO,-53.058880813139,-27.3314638754662,1486.2773790303413,-3062.6926479046783,10524,116339
4314753,RS,POCO DAS ANTAS,-51.670890273323,-29.4545464778304,1602.3114140861667,-3312.3848506634004,2017,30362
4314779,RS,PONTAO,-52.6753994466165,-28.0618408393643,1517.6433650235062,-3147.48986904146,3857,104889
4314787,RS,PONTE PRETA,-52.4902319212427,-27.6570399700737,1539.9329393286696,-3103.809406275911,1750,26910
4314803,RS,PORTAO,-51.2301496442457,-29.6962586011397,1642.7163968684072,-3343.7985030517234,30920,728835
4314902,RS,PORTO ALEGRE,-51.2286604637023,-30.0300367747664,1638.9827741433496,-3381.1931104157907,1409351,43038100
4315008,RS,PORTO LUCENA,-55.0115620452524,-27.8513751159726,1287.9648378905126,-3106.5094918467453,5413,63541
4315057,RS,PORTO MAUA,-54.671951891498,-27.5786353600571,1323.6636884953275,-3078.3680348200987,2542,36316
4315073,RS,PORTO VERA CRUZ,-54.8990318240447,-27.7343739194085,1299.9713680692555,-3094.2110271503866,1852,30102
4315107,RS,PORTO XAVIER,-55.139560262016,-27.9056898469343,1274.9035741572088,-3111.7341594157683,10558,180287
4315131,RS,POUSO NOVO,-52.2108697395067,-29.1697612523235,1552.414222666328,-3275.4568281107195,1875,36166
4315149,RS,PRESIDENTE LUCENA,-51.1815996950517,-29.5261270681801,1649.4346492968903,-3325.2327536061084,2484,43786
4315156,RS,PROGRESSO,-52.3017166029489,-29.2403086781211,1542.7710230213322,-3282.5202223902597,6163,82956
4315172,RS,PROTASIO ALVES,-51.4736316972583,-28.7567128311852,1629.389979708598,-3236.162385273547,2000,32829
4315206,RS,PUTINGA,-52.1599106947089,-28.9987556541311,1559.1966011277273,-3256.7965548754887,4141,67768
4315305,RS,QUARAI,-56.4536470403836,-30.3828679608813,1129.6157444680348,-3379.4533893762164,23021,288971
4315313,RS,QUATRO IRMAOS,-52.4427686045062,-27.8211966886801,1543.0668207245196,-3122.577458276899,1775,40844
4315321,RS,QUEVEDOS,-54.0712547223508,-29.3519213499725,1368.5314664632995,-3280.3205907692504,2710,60152
4315354,RS,QUINZE DE NOVEMBRO,-53.0967220567818,-28.7423613499233,1469.5665090805344,-3219.9947002144054,3653,76979
4315404,RS,REDENTORA,-53.6419336939953,-27.6615398826699,1425.3196778599163,-3094.995619471208,10222,84195
4315453,RS,RELVADO,-52.0729485542966,-29.1122786661256,1566.557438248252,-3270.2927759533436,2155,35256
4315503,RS,RESTINGA SECA,-53.3705685765474,-29.8139485366989,1432.6924626423315,-3337.3712683060553,15849,216545
4315552,RS,RIO DOS INDIOS,-52.8400578928292,-27.2983975952198,1508.4220752134513,-3060.774033720973,3616,47391
4315602,RS,RIO GRANDE,-52.0867696991135,-32.0504457926525,1532.9794377413427,-3598.6242498938896,197228,7737855
4315701,RS,RIO PARDO,-52.3790182512363,-29.9856258786533,1527.470093692923,-3365.1351053678454,37591,529547
4315750,RS,RIOZINHO,-50.4738181137863,-29.6422860137917,1717.3909967641148,-3345.638802546143,4330,65870
4315800,RS,ROCA SALES,-51.863891759922,-29.2850700737134,1585.2401898287585,-3291.5761004500514,10284,270951
4315909,RS,RODEIO BONITO,-53.1685306043438,-27.4704034354621,1474.0983707203059,-3077.3383701234943,5743,75465
4315958,RS,ROLADOR,-54.8194269754104,-28.256344217328,1303.9382042235327,-3152.8897060193935,2546,45455
4316006,RS,ROLANTE,-50.5734423345883,-29.6407628899966,1707.6495507629174,-3344.3997433996515,19485,269631
4316105,RS,RONDA ALTA,-52.8065335255691,-27.7819313528668,1507.2757800008305,-3115.098541359955,10221,157138
4316204,RS,RONDINHA,-52.9061601564804,-27.8318159703692,1496.9099605273366,-3119.8472134248027,5518,89686
4316303,RS,ROQUE GONZALES,-55.0291861243459,-28.135366986895,1284.1410785715054,-3138.025946247616,7203,101993
4316402,RS,ROSARIO DO SUL,-54.9457608552519,-30.2440332378099,1276.1703951491788,-3373.419387521412,39707,597381
4316428,RS,SAGRADA FAMILIA,-53.1356517180311,-27.7067309905016,1475.2482170289381,-3104.0016184860415,2595,30391
4316436,RS,SALDANHA MARINHO,-53.0941072015607,-28.4032861706865,1472.9873520285373,-3182.145511076721,2869,67297
4316451,RS,SALTO DO JACUI,-53.2133096524064,-29.0886812478169,1454.866486466642,-3257.705673871454,11880,197675
4316477,RS,SALVADOR DAS MISSOES,-54.8377420188123,-28.121697445134,1303.1479613429908,-3137.7665554487203,2669,65575
4316501,RS,SALVADOR DO SUL,-51.5094214594765,-29.4397322208801,1618.2960805359064,-3312.2963995806513,6747,173227
4316600,RS,SANANDUVA,-51.8135019139456,-27.9440065101962,1604.4022996763067,-3141.941296183904,15373,314144
4316709,RS,SANTA BARBARA DO SUL,-53.2505267075504,-28.3651668167465,1457.8889142691255,-3176.6159518750633,8829,261815
4316733,RS,SANTA CECILIA DO SUL,-51.9266712610956,-28.1644511049731,1590.8791870518803,-3165.579899440875,1655,37886
4316758,RS,SANTA CLARA DO SUL,-52.0809258239316,-29.4635962109187,1562.0648743646848,-3309.5143056838187,5697,89435
4316808,RS,SANTA CRUZ DO SUL,-52.4299285873704,-29.7197684337466,1525.277233144032,-3334.959422506248,118374,4810913
4316907,RS,SANTA MARIA,-53.8086753946629,-29.6855818035457,1391.218801378066,-3319.5417426336535,261031,4103230
4316956,RS,SANTA MARIA DO HERVAL,-50.9872554093643,-29.5035155387999,1668.7432081625536,-3324.6796009548575,6053,140527
4316972,RS,SANTA MARGARIDA DO SUL,-54.0909546703586,-30.3451034509105,1357.9677067498385,-3390.8976153603417,2352,90011
4317004,RS,SANTANA DA BOA VISTA,-53.1158749986991,-30.8747025739616,1447.0602391395935,-3457.8973569389136,8242,92105
4317103,RS,SANT ANA DO LIVRAMENTO,-55.5348142679597,-30.8893840112129,1214.4539216516694,-3441.322603632846,82464,1010022
4317202,RS,SANTA ROSA,-54.4782240987609,-27.866749798923,1340.6652254509631,-3111.8038104472985,68587,1574884
4317251,RS,SANTA TEREZA,-51.7343442423989,-29.1716344398725,1599.1844588344736,-3280.1114540613908,1720,27028
4317301,RS,SANTA VITORIA DO PALMAR,-53.3670063807333,-33.5198600306948,1396.209633957887,-3750.7631096031505,30990,533668
4317400,RS,SANTIAGO,-54.8690758537886,-29.1914601708944,1291.8881362120733,-3256.7210544816094,49071,596892
4317509,RS,SANTO ANGELO,-54.2641427984269,-28.3019378733474,1358.3651930765682,-3161.831225723022,76275,1264801
4317558,RS,SANTO ANTONIO DO PALMA,-52.0246330595594,-28.4974451045296,1577.7325690553932,-3201.949911776548,2139,39831
4317608,RS,SANTO ANTONIO DA PATRULHA,-50.5209859366778,-29.8320340169251,1710.4334694215056,-3366.4108872029324,39685,599210
4317707,RS,SANTO ANTONIO DAS MISSOES,-55.2245566426344,-28.5080969775919,1262.1658083077823,-3178.2698839869017,11210,185880
4317756,RS,SANTO ANTONIO DO PLANALTO,-52.6837258444323,-28.3959289066311,1513.6021301269973,-3184.762762085945,1987,48701
4317806,RS,SANTO AUGUSTO,-53.7788495982932,-27.8534907764033,1410.094502808576,-3115.3820436613455,13968,254395
4317905,RS,SANTO CRISTO,-54.6687478952904,-27.8199297346011,1322.1512863192154,-3105.2795013394757,14378,304121
4317954,RS,SANTO EXPEDITO DO SUL,-51.6435721743256,-27.9093694246144,1621.6665645347107,-3139.640353216833,2461,44438
4318002,RS,SAO BORJA,-56.0010291536185,-28.6628375266947,1184.8244850979702,-3190.7588483507,61671,1342380
4318051,RS,SAO DOMINGOS DO SUL,-51.8931867141812,-28.5317631267992,1590.3678119315136,-3207.000912278259,2926,42848
4318101,RS,SAO FRANCISCO DE ASSIS,-55.1323857402451,-29.5527159067383,1263.4311085668558,-3295.1806524644353,19254,231820
4318200,RS,SAO FRANCISCO DE PAULA,-50.5821081078304,-29.4440980747993,1709.1955339421338,-3322.252700360819,20537,326805
4318309,RS,SAO GABRIEL,-54.3204778581076,-30.3367600548515,1335.8515465718383,-3388.233501274523,60425,1204858
4318408,RS,SAO JERONIMO,-51.7281775032404,-29.959438664805,1591.1191191002788,-3368.330357029383,22134,330268
4318424,RS,SAO JOAO DA URTIGA,-51.8258385475929,-27.8266899655136,1604.3894185978932,-3128.6921088145236,4726,65677
4318432,RS,SAO JOAO DO POLESINE,-53.4463504348062,-29.6146764163643,1427.1730385781973,-3314.514634440882,2635,38515
4318440,RS,SAO JORGE,-51.7029685893393,-28.4980809710015,1609.5322673667238,-3205.0088386437346,2774,52876
4318457,RS,SAO JOSE DAS MISSOES,-53.1187752690111,-27.7781833180516,1476.2788451969107,-3112.1194428811978,2720,41812
4318465,RS,SAO JOSE DO HERVAL,-52.2930164741218,-29.0414470213399,1545.6718252566284,-3260.362987056689,2204,28509
4318481,RS,SAO JOSE DO HORTENCIO,-51.2495975571438,-29.540048607319,1642.6135632775784,-3326.1070299125363,4094,75555
4318499,RS,SAO JOSE DO INHACORA,-54.133550202739,-27.722584567332,1375.9873015850023,-3098.1668218167138,2200,39289
4318507,RS,SAO JOSE DO NORTE,-52.0342022719838,-32.0206091127381,1538.324218975733,-3595.8036868035115,25503,274112
4318606,RS,SAO JOSE DO OURO,-51.5947676779911,-27.771255406485,1627.9805697135441,-3124.626589221657,6904,139687
4318614,RS,SAO JOSE DO SUL,-51.4863838306853,-29.5434695178158,1619.3889072102647,-3324.136432962646,2082,31944
4318622,RS,SAO JOSE DOS AUSENTES,-50.0636129376329,-28.7499064320338,1768.8271656381548,-3249.9349947940937,3290,87293
4318705,RS,SAO LEOPOLDO,-51.1462345615722,-29.7658665423851,1650.1108388512848,-3352.4458294992364,214087,4125575
4318804,RS,SAO LOURENCO DO SUL,-51.9769152357623,-31.3640237211512,1551.2880932321848,-3522.9874179104845,43111,546457
4318903,RS,SAO LUIZ GONZAGA,-54.9596595493639,-28.4066469530094,1288.9839819017277,-3168.6977999449014,34556,549028
4319000,RS,SAO MARCOS,-51.0667069382632,-28.9698486394212,1667.1293383854156,-3264.06447571052,20103,410204
4319109,RS,SAO MARTINHO,-53.9669227230418,-27.7089288021284,1392.6394596461075,-3097.8552437842723,5773,93492
4319125,RS,SAO MARTINHO DA SERRA,-53.8542256318643,-29.5348505683156,1388.1202600951917,-3302.3763783354416,3201,75763
4319158,RS,SAO MIGUEL DAS MISSOES,-54.5615630937001,-28.5495371215131,1327.0736586913713,-3187.3235726729013,7421,204850
4319208,RS,SAO NICOLAU,-55.260100232028,-28.1821546933056,1261.0120979909157,-3141.7522604168407,5727,69401
4319307,RS,SAO PAULO DAS MISSOES,-54.9347083422524,-28.0204849099622,1294.32311577609,-3125.848688287811,6364,86961
4319356,RS,SAO PEDRO DA SERRA,-51.514326527241,-29.4214298420035,1618.0200094375912,-3310.1993273372827,3315,35553
4319364,RS,SAO PEDRO DAS MISSOES,-53.2473689788526,-27.771308460749,1463.5649265557397,-3110.3212492841817,1886,26012
4319372,RS,SAO PEDRO DO BUTIA,-54.8882559534463,-28.1243539018421,1298.1390115983725,-3137.7262242662396,2873,58638
4319406,RS,SAO PEDRO DO SUL,-54.1799912875495,-29.6175307561941,1355.6488597735702,-3309.117834282575,16368,213931
4319505,RS,SAO SEBASTIAO DO CAI,-51.3766648242451,-29.5920803307578,1629.5784290535012,-3330.664064127515,21932,426846
4319604,RS,SAO SEPE,-53.5696441253718,-30.1674113897135,1410.0468930847323,-3375.1874839485354,23798,369480
4319703,RS,SAO VALENTIM,-52.5284789422219,-27.5543183312228,1537.1082877298427,-3091.9944069036937,3632,56858
4319711,RS,SAO VALENTIM DO SUL,-51.769670539141,-29.0512275281257,1597.0164089492582,-3266.2990747347276,2168,40744
4319737,RS,SAO VALERIO DO SUL,-53.9355261513435,-27.7877181698841,1395.1038041542988,-3106.876018957356,2647,27803
4319752,RS,SAO VENDELINO,-51.3686527562625,-29.3758099571721,1632.816507009875,-3306.525393271152,1944,32466
4319802,RS,SAO VICENTE DO SUL,-54.6760020162093,-29.6920608344659,1306.749661829964,-3313.8223773565423,8440,122201
4319901,RS,SAPIRANGA,-51.0036229878238,-29.6385541176145,1665.5517714036748,-3339.6428856785487,74985,1375090
4320008,RS,SAPUCAIA DO SUL,-51.1518747155206,-29.8248680325854,1648.870617726854,-3358.997070829888,130957,2316303
4320107,RS,SARANDI,-52.9254610594471,-27.9435951779041,1493.9544452719306,-3132.178583233631,21285,463981
4320206,RS,SEBERI,-53.4054673035279,-27.4804138165262,1450.4073375215735,-3076.592254594527,10897,164260
4320230,RS,SEDE NOVA,-53.9558847238338,-27.6311628724795,1394.3767301799553,-3089.2607089012313,3011,49904
4320263,RS,SEGREDO,-52.9820736412151,-29.3426184273269,1475.1022271022941,-3287.9922622763597,7158,83994
4320305,RS,SELBACH,-52.9565252738362,-28.6274338066309,1484.4591399794595,-3208.3233236587275,4929,113758
4320321,RS,SENADOR SALGADO FILHO,-54.5454030325181,-28.0274895013967,1332.7626325239535,-3129.2548788466675,2814,52755
4320354,RS,SENTINELA DO SUL,-51.5779817748104,-30.6133025970454,1598.2980346657862,-3442.9635174152118,5198,54452
4320404,RS,SERAFINA CORREA,-51.9357086099403,-28.7107970714072,1584.2880305423553,-3226.643190412894,14253,373136
4320453,RS,SERIO,-52.267455830945,-29.3867600898773,1544.61109780373,-3299.2061447645838,2281,28890
4320503,RS,SERTAO,-52.2597378611455,-27.9807735548475,1559.6846670010996,-3142.0277537853103,6294,126077
4320552,RS,SERTAO SANTANA,-51.6042499160429,-30.4654278903326,1597.4508334985555,-3426.1579916446576,5850,97849
4320578,RS,SETE DE SETEMBRO,-54.4636861823155,-28.1304163233711,1340.0342360797622,-3141.295046687573,2124,30119
4320602,RS,SEVERIANO DE ALMEIDA,-52.120656296054,-27.4327929836269,1578.9801148595016,-3081.9396805634838,3842,60167
4320651,RS,SILVEIRA MARTINS,-53.5852374736119,-29.6452500585474,1413.3518102038208,-3316.8077185102343,2449,28837
4320677,RS,SINIMBU,-52.5216363086253,-29.5290681570186,1518.2796253878544,-3312.823855932065,10068,121952
4320701,RS,SOBRADINHO,-53.0251679436161,-29.4147731341294,1470.1901695065792,-3295.685765552227,14283,202970
4320800,RS,SOLEDADE,-52.5098661711662,-28.8277379536692,1526.507345573003,-3234.5382788772185,30044,379688
4320859,RS,TABAI,-51.7274751185081,-29.6877706241649,1594.2012940926247,-3337.939303514149,4131,46683
4320909,RS,TAPEJARA,-52.0221325276641,-28.084171059706,1582.232261470247,-3155.724460157879,19250,552473
4321006,RS,TAPERA,-52.8714671740768,-28.6249501911655,1492.8672152542724,-3208.760453407448,10448,263630
4321105,RS,TAPES,-51.3944987057587,-30.6731729038471,1615.354703943579,-3451.5062322395147,16629,234033
4321204,RS,TAQUARA,-50.7811686192558,-29.6505131042758,1687.1874056324689,-3343.29428298323,54643,744861
4321303,RS,TAQUARI,-51.8627764842002,-29.8028008516735,1579.7258937259785,-3349.510843304727,26092,423140
4321329,RS,TAQUARUCU DO SUL,-53.4669519596144,-27.3980360509079,1444.9961735767624,-3066.9182587685414,2966,45478
4321352,RS,TAVARES,-51.0888429815162,-31.2887026583166,1637.4465644632148,-3523.5571609728227,5351,72853
4321402,RS,TENENTE PORTELA,-53.7572696148981,-27.3721669191145,1416.2866246196052,-3061.8302463824575,13719,167966
4321436,RS,TERRA DE AREIA,-50.0672491456318,-29.5775485680459,1758.0663019394628,-3342.825171774317,9878,100653
4321451,RS,TEUTONIA,-51.8128168705993,-29.4889144363945,1588.0365398547024,-3314.869565762631,27272,784841
4321469,RS,TIO HUGO,-52.593046116066,-28.5804960165544,1520.75765579801,-3206.174152588049,2724,55321
4321477,RS,TIRADENTES DO SUL,-54.0853922050406,-27.396898884195,1383.4037013701025,-3062.1875015946516,6461,74047
4321493,RS,TOROPI,-54.2280109967382,-29.4721417007548,1352.2049032889427,-3292.553393641499,2952,37951
4321501,RS,TORRES,-49.7304044945034,-29.3359306143356,1794.278499533493,-3319.4810221385274,34656,459822
4321600,RS,TRAMANDAI,-50.1303765006803,-29.9873019471826,1746.6528819365033,-3388.1093145121013,41585,466731
4321626,RS,TRAVESSEIRO,-52.05777726813,-29.2990858097554,1566.0762142521444,-3291.3289187791543,2314,45892
4321634,RS,TRES ARROIOS,-52.14985207427,-27.4995162183877,1575.4042956542512,-3089.1492652702664,2855,42303
4321667,RS,TRES CACHOEIRAS,-49.9156392761957,-29.445886590417,1774.6381338451376,-3329.737554399113,10217,125690
4321709,RS,TRES COROAS,-50.7831258357971,-29.5166609789895,1688.5999149712711,-3328.269281300655,23848,544987
4321808,RS,TRES DE MAIO,-54.2353022075467,-27.7796602188975,1365.432485963925,-3103.8027818287346,23726,454551
4321832,RS,TRES FORQUILHAS,-50.0643164805228,-29.5381105462902,1758.8557804468453,-3338.4306625014665,2914,28421
4321857,RS,TRES PALMEIRAS,-52.8437143501482,-27.6175274499814,1505.1101184246904,-3096.4145696447604,4381,69937
4321907,RS,TRES PASSOS,-53.9296989580111,-27.4561598838426,1398.420145096045,-3069.928318974125,23965,383475
4321956,RS,TRINDADE DO SUL,-52.8922310209657,-27.5175759348321,1501.201804411685,-3084.84371290379,5787,83635
4322004,RS,TRIUNFO,-51.7153128356961,-29.9452042660447,1592.531193541951,-3366.862521826317,25793,5777746
4322103,RS,TUCUNDUVA,-54.4331286688342,-27.6500599333578,1346.8275495159248,-3087.9615265870866,5898,129217
4322152,RS,TUNAS,-52.9570131055336,-29.1064397188461,1479.8356885955184,-3261.825837980756,4395,50732
4322186,RS,TUPANCI DO SUL,-51.5405390116847,-27.9257114659323,1631.7454618009272,-3142.4396016129067,1573,27083
4322202,RS,TUPANCIRETA,-53.8406300553464,-29.077479730048,1393.4728143131863,-3251.4673660494764,22281,518724
4322251,RS,TUPANDI,-51.4198254297357,-29.4879128148686,1626.5331777851068,-3318.5722965218483,3924,149305
4322301,RS,TUPARENDI,-54.4785080753273,-27.7540889272987,1341.5150541963726,-3099.2436503652903,8557,149508
4322327,RS,TURUCU,-52.1714156210008,-31.4123658570916,1532.0981576853994,-3526.5149273976886,3522,47869
4322343,RS,UBIRETAMA,-54.6845107762281,-28.0435647657328,1318.8832498335148,-3130.0932863136736,2296,40467
4322350,RS,UNIAO DA SERRA,-52.0004166642532,-28.7798985678317,1577.1816716661135,-3233.7770904825024,1487,38286
4322376,RS,UNISTALDA,-55.1507805181379,-29.0474850255841,1265.4358349375864,-3238.805556118782,2450,35574
4322400,RS,URUGUAIANA,-57.0818249090229,-29.7598231720144,1072.683475555861,-3306.8863187854136,125435,2646214
4322509,RS,VACARIA,-50.9365991641211,-28.5023543951864,1685.3401665900876,-3212.97169989601,61342,1254406
4322525,RS,VALE VERDE,-52.1797223009284,-29.782574939641,1549.02587511033,-3344.2681965541865,3253,47507
4322533,RS,VALE DO SOL,-52.6813545006574,-29.608827986549,1501.8704629250174,-3320.323338773613,11077,171007
4322541,RS,VALE REAL,-51.251196564827,-29.3922806174208,1644.1505089386897,-3309.5399528677935,5118,57753
4322558,RS,VANINI,-51.8446581973908,-28.4762225149757,1595.749795087561,-3201.2349086956096,1984,31049
4322608,RS,VENANCIO AIRES,-52.1918802404895,-29.6116528926556,1549.6478038347407,-3325.0446269829345,65946,1825461
4322707,RS,VERA CRUZ,-52.5011034071041,-29.7198575940345,1518.333006096766,-3334.329185991682,23983,441773
4322806,RS,VERANOPOLIS,-51.5522869044647,-28.9339573362745,1619.6883698075424,-3255.2507963386447,22810,723287
4322855,RS,VESPASIANO CORREA,-51.8594699501021,-29.069894355791,1587.9858919263722,-3267.5399194296297,1974,44223
4322905,RS,VIADUTOS,-52.0237987496513,-27.5709530600841,1587.26843060926,-3098.2661752420013,5311,66495
4323002,RS,VIAMAO,-51.024820489573,-30.08189684094,1658.2309424761136,-3389.0929703705915,239384,2224541
4323101,RS,VICENTE DUTRA,-53.4021290554094,-27.1684450441447,1453.4442646564705,-3041.780484718799,5285,57946
4323200,RS,VICTOR GRAEFF,-52.7477917888999,-28.5601846251484,1505.6871073935167,-3202.572941164814,3036,81062
4323309,RS,VILA FLORES,-51.5495890891784,-28.8630001302505,1620.7319749285102,-3247.3313721000077,3207,87861
4323358,RS,VILA LANGARO,-52.1469033571178,-28.1074051987608,1569.614526412681,-3157.1997454853354,2152,44331
4323408,RS,VILA MARIA,-52.1635378990709,-28.5333142349985,1563.6365556730836,-3204.7002294447934,4221,131291
4323457,RS,VILA NOVA DO SUL,-53.879196483097,-30.333958689168,1378.5450050672032,-3391.296306087262,4221,55097
4323507,RS,VISTA ALEGRE,-53.4924104661248,-27.3700841700745,1442.6995064113075,-3063.6015598943663,2832,47584
4323606,RS,VISTA ALEGRE DO PRATA,-51.7862084024789,-28.8094722969115,1597.98545968997,-3239.0837751104286,1569,37062
4323705,RS,VISTA GAUCHA,-53.7013197816331,-27.2899783753414,1422.5511279687835,-3053.075225443022,2759,42714
4323754,RS,VITORIA DAS MISSOES,-54.4990548870704,-28.3523872492512,1334.789474921743,-3165.788444716445,3485,54062
4323770,RS,WESTFALIA,-51.7661555137498,-29.423449549901,1593.3202854820947,-3307.9895258908864,2793,92381
4323804,RS,XANGRI LA,-50.0390814237967,-29.8053781854105,1757.9142702186537,-3368.713121436222,12434,187227
5000203,MS,AGUA CLARA,-52.8751175514539,-20.4488507623246,1560.2813445822567,-2294.12241880782,14424,371426
5000252,MS,ALCINOPOLIS,-53.7080896262813,-18.3250339793628,1485.3387789480817,-2051.424951915362,4569,106732
5000609,MS,AMAMBAI,-55.2438276926237,-23.1005822383764,1295.9677703342613,-2575.8805318688774,34730,379389
5000708,MS,ANASTACIO,-55.8045705990792,-20.4823601995756,1251.8629135958624,-2281.441657900915,23835,209936
5000807,MS,ANAURILANDIA,-52.7181693586844,-22.1826502679487,1564.0438072164911,-2489.359056206072,8493,116065
5000856,MS,ANGELICA,-53.7697304804627,-22.1560625224337,1454.684377583862,-2479.275903746416,9185,194281
5000906,MS,ANTONIO JOAO,-55.9480815053866,-22.1946853905287,1228.2299245325462,-2471.3642522338405,8208,169720
5001003,MS,APARECIDA DO TABOADO,-51.0976376237368,-20.0850215149956,1751.3051989982412,-2265.9788740408358,22320,451593
5001102,MS,AQUIDAUANA,-55.7906160902267,-20.4746543469162,1253.3648725864148,-2280.6484738913023,45614,531517
5001243,MS,ARAL MOREIRA,-55.6307614468625,-22.9478813290856,1256.962487323206,-2556.801781566793,10251,212010
5001508,MS,BANDEIRANTES,-54.3631938942841,-19.9209203030945,1406.5599702316854,-2226.135708712785,6609,115579
5001904,MS,BATAGUASSU,-52.4254366020331,-21.715288435775,1598.2381823304743,-2439.1082576833787,19839,488308
5002001,MS,BATAYPORA,-53.2748069911071,-22.2958799665907,1505.2064019962652,-2498.1583519958126,10936,215900
5002100,MS,BELA VISTA,-56.5313145677842,-22.1159761784366,1168.182850286414,-2459.9061420972753,23181,256123
5002159,MS,BODOQUENA,-56.6735673000081,-20.5548426981466,1160.4464413027329,-2285.7206054535704,7985,148007
5002209,MS,BONITO,-56.4928586185731,-21.1243412844496,1176.8021718418488,-2349.8012501243966,19587,240022
5002308,MS,BRASILANDIA,-52.0362967948522,-21.2471181439629,1642.7350452286219,-2389.457388878824,11826,213317
5002407,MS,CAARAPO,-54.8269701013583,-22.6365822193983,1341.8322879316793,-2526.5076610650676,25767,488226
